Fra,Til,KWH 60 Forbruk
21.03.2020 18:00,21.03.2020 19:00,"1,715"
21.03.2020 19:00,21.03.2020 20:00,"2,201"
21.03.2020 20:00,21.03.2020 21:00,"1,526"
21.03.2020 21:00,21.03.2020 22:00,"1,629"
21.03.2020 22:00,21.03.2020 23:00,"2,15"
21.03.2020 23:00,22.03.2020 00:00,"3,329"
22.03.2020 00:00,22.03.2020 01:00,"3,611"
22.03.2020 01:00,22.03.2020 02:00,"2,047"
22.03.2020 02:00,22.03.2020 03:00,"1,679"
22.03.2020 03:00,22.03.2020 04:00,"1,623"
22.03.2020 04:00,22.03.2020 05:00,"2,09"
22.03.2020 05:00,22.03.2020 06:00,"1,659"
22.03.2020 06:00,22.03.2020 07:00,"1,659"
22.03.2020 07:00,22.03.2020 08:00,"1,759"
22.03.2020 08:00,22.03.2020 09:00,"2,198"
22.03.2020 09:00,22.03.2020 10:00,"1,718"
22.03.2020 10:00,22.03.2020 11:00,"1,81"
22.03.2020 11:00,22.03.2020 12:00,"2,494"
22.03.2020 12:00,22.03.2020 13:00,"1,883"
22.03.2020 13:00,22.03.2020 14:00,"1,723"
22.03.2020 14:00,22.03.2020 15:00,"2,282"
22.03.2020 15:00,22.03.2020 16:00,"1,791"
22.03.2020 16:00,22.03.2020 17:00,"1,944"
22.03.2020 17:00,22.03.2020 18:00,"3,276"
22.03.2020 18:00,22.03.2020 19:00,"3,875"
22.03.2020 19:00,22.03.2020 20:00,"3,073"
22.03.2020 20:00,22.03.2020 21:00,"2,475"
22.03.2020 21:00,22.03.2020 22:00,"2,586"
22.03.2020 22:00,22.03.2020 23:00,"2,37"
22.03.2020 23:00,23.03.2020 00:00,"2,988"
23.03.2020 00:00,23.03.2020 01:00,"1,777"
23.03.2020 01:00,23.03.2020 02:00,"1,715"
23.03.2020 02:00,23.03.2020 03:00,"2,157"
23.03.2020 03:00,23.03.2020 04:00,"1,817"
23.03.2020 04:00,23.03.2020 05:00,"1,943"
23.03.2020 05:00,23.03.2020 06:00,"1,939"
23.03.2020 06:00,23.03.2020 07:00,"2,049"
23.03.2020 07:00,23.03.2020 08:00,"2,177"
23.03.2020 08:00,23.03.2020 09:00,"2,107"
23.03.2020 09:00,23.03.2020 10:00,"2,551"
23.03.2020 10:00,23.03.2020 11:00,"2,396"
23.03.2020 11:00,23.03.2020 12:00,"3,716"
23.03.2020 12:00,23.03.2020 13:00,"4,251"
23.03.2020 13:00,23.03.2020 14:00,"3,796"
23.03.2020 14:00,23.03.2020 15:00,"2,603"
23.03.2020 15:00,23.03.2020 16:00,"1,644"
23.03.2020 16:00,23.03.2020 17:00,"1,845"
23.03.2020 17:00,23.03.2020 18:00,"2,401"
23.03.2020 18:00,23.03.2020 19:00,"2,237"
23.03.2020 19:00,23.03.2020 20:00,"1,97"
23.03.2020 20:00,23.03.2020 21:00,"2,94"
23.03.2020 21:00,23.03.2020 22:00,"3,571"
23.03.2020 22:00,23.03.2020 23:00,"2,302"
23.03.2020 23:00,24.03.2020 00:00,"1,955"
24.03.2020 00:00,24.03.2020 01:00,"1,684"
24.03.2020 01:00,24.03.2020 02:00,"1,65"
24.03.2020 02:00,24.03.2020 03:00,"2,203"
24.03.2020 03:00,24.03.2020 04:00,"1,704"
24.03.2020 04:00,24.03.2020 05:00,"1,788"
24.03.2020 05:00,24.03.2020 06:00,"1,928"
24.03.2020 06:00,24.03.2020 07:00,"2,336"
24.03.2020 07:00,24.03.2020 08:00,"1,844"
24.03.2020 08:00,24.03.2020 09:00,"2,13"
24.03.2020 09:00,24.03.2020 10:00,"2,363"
24.03.2020 10:00,24.03.2020 11:00,"2,741"
24.03.2020 11:00,24.03.2020 12:00,"5,304"
24.03.2020 12:00,24.03.2020 13:00,"3,974"
24.03.2020 13:00,24.03.2020 14:00,"4,113"
24.03.2020 14:00,24.03.2020 15:00,"3,764"
24.03.2020 15:00,24.03.2020 16:00,"2,456"
24.03.2020 16:00,24.03.2020 17:00,"2,943"
24.03.2020 17:00,24.03.2020 18:00,"2,124"
24.03.2020 18:00,24.03.2020 19:00,"2,022"
24.03.2020 19:00,24.03.2020 20:00,"1,968"
24.03.2020 20:00,24.03.2020 21:00,"2,436"
24.03.2020 21:00,24.03.2020 22:00,"1,882"
24.03.2020 22:00,24.03.2020 23:00,"1,79"
24.03.2020 23:00,25.03.2020 00:00,"2,125"
25.03.2020 00:00,25.03.2020 01:00,"1,715"
25.03.2020 01:00,25.03.2020 02:00,"1,753"
25.03.2020 02:00,25.03.2020 03:00,"1,783"
25.03.2020 03:00,25.03.2020 04:00,"2,261"
25.03.2020 04:00,25.03.2020 05:00,"1,708"
25.03.2020 05:00,25.03.2020 06:00,"1,809"
25.03.2020 06:00,25.03.2020 07:00,"1,83"
25.03.2020 07:00,25.03.2020 08:00,"1,925"
25.03.2020 08:00,25.03.2020 09:00,"3,063"
25.03.2020 09:00,25.03.2020 10:00,"2,899"
25.03.2020 10:00,25.03.2020 11:00,"2,51"
25.03.2020 11:00,25.03.2020 12:00,"3,057"
25.03.2020 12:00,25.03.2020 13:00,"2,867"
25.03.2020 13:00,25.03.2020 14:00,"2,424"
25.03.2020 14:00,25.03.2020 15:00,"2,373"
25.03.2020 15:00,25.03.2020 16:00,"1,833"
25.03.2020 16:00,25.03.2020 17:00,"1,985"
25.03.2020 17:00,25.03.2020 18:00,"3,017"
25.03.2020 18:00,25.03.2020 19:00,"2,853"
25.03.2020 19:00,25.03.2020 20:00,"2,529"
25.03.2020 20:00,25.03.2020 21:00,"2,812"
25.03.2020 21:00,25.03.2020 22:00,"2,027"
25.03.2020 22:00,25.03.2020 23:00,"2,14"
25.03.2020 23:00,26.03.2020 00:00,"1,594"
26.03.2020 00:00,26.03.2020 01:00,"1,697"
26.03.2020 01:00,26.03.2020 02:00,"1,575"
26.03.2020 02:00,26.03.2020 03:00,"2,017"
26.03.2020 03:00,26.03.2020 04:00,"1,709"
26.03.2020 04:00,26.03.2020 05:00,"1,714"
26.03.2020 05:00,26.03.2020 06:00,"1,926"
26.03.2020 06:00,26.03.2020 07:00,"1,98"
26.03.2020 07:00,26.03.2020 08:00,"1,802"
26.03.2020 08:00,26.03.2020 09:00,"2,116"
26.03.2020 09:00,26.03.2020 10:00,"2,768"
26.03.2020 10:00,26.03.2020 11:00,"2,553"
26.03.2020 11:00,26.03.2020 12:00,"1,978"
26.03.2020 12:00,26.03.2020 13:00,"2,173"
26.03.2020 13:00,26.03.2020 14:00,"1,724"
26.03.2020 14:00,26.03.2020 15:00,"1,708"
26.03.2020 15:00,26.03.2020 16:00,"2,112"
26.03.2020 16:00,26.03.2020 17:00,"1,711"
26.03.2020 17:00,26.03.2020 18:00,"2,154"
26.03.2020 18:00,26.03.2020 19:00,"2,21"
26.03.2020 19:00,26.03.2020 20:00,"1,616"
26.03.2020 20:00,26.03.2020 21:00,"1,661"
26.03.2020 21:00,26.03.2020 22:00,"1,731"
26.03.2020 22:00,26.03.2020 23:00,"3,081"
26.03.2020 23:00,27.03.2020 00:00,"4,582"
27.03.2020 00:00,27.03.2020 01:00,"4,244"
27.03.2020 01:00,27.03.2020 02:00,"1,653"
27.03.2020 02:00,27.03.2020 03:00,"1,632"
27.03.2020 03:00,27.03.2020 04:00,"1,776"
27.03.2020 04:00,27.03.2020 05:00,"2,266"
27.03.2020 05:00,27.03.2020 06:00,"1,662"
27.03.2020 06:00,27.03.2020 07:00,"1,617"
27.03.2020 07:00,27.03.2020 08:00,"1,781"
27.03.2020 08:00,27.03.2020 09:00,"2,57"
27.03.2020 09:00,27.03.2020 10:00,"1,979"
27.03.2020 10:00,27.03.2020 11:00,"1,876"
27.03.2020 11:00,27.03.2020 12:00,"2,708"
27.03.2020 12:00,27.03.2020 13:00,"2,617"
27.03.2020 13:00,27.03.2020 14:00,"1,809"
27.03.2020 14:00,27.03.2020 15:00,"2,218"
27.03.2020 15:00,27.03.2020 16:00,"2,429"
27.03.2020 16:00,27.03.2020 17:00,"3,195"
27.03.2020 17:00,27.03.2020 18:00,"2,72"
27.03.2020 18:00,27.03.2020 19:00,"3,085"
27.03.2020 19:00,27.03.2020 20:00,"2,892"
27.03.2020 20:00,27.03.2020 21:00,"2,408"
27.03.2020 21:00,27.03.2020 22:00,"2,949"
27.03.2020 22:00,27.03.2020 23:00,"3,162"
27.03.2020 23:00,28.03.2020 00:00,"2,784"
28.03.2020 00:00,28.03.2020 01:00,"2,774"
28.03.2020 01:00,28.03.2020 02:00,"2,519"
28.03.2020 02:00,28.03.2020 03:00,"1,551"
28.03.2020 03:00,28.03.2020 04:00,"1,447"
28.03.2020 04:00,28.03.2020 05:00,"1,433"
28.03.2020 05:00,28.03.2020 06:00,"1,448"
28.03.2020 06:00,28.03.2020 07:00,"1,996"
28.03.2020 07:00,28.03.2020 08:00,"1,54"
28.03.2020 08:00,28.03.2020 09:00,"1,422"
28.03.2020 09:00,28.03.2020 10:00,"1,383"
28.03.2020 10:00,28.03.2020 11:00,"2,856"
28.03.2020 11:00,28.03.2020 12:00,"1,774"
28.03.2020 12:00,28.03.2020 13:00,"1,622"
28.03.2020 13:00,28.03.2020 14:00,"0,906"
28.03.2020 14:00,28.03.2020 15:00,"1,4"
28.03.2020 15:00,28.03.2020 16:00,"1,782"
28.03.2020 16:00,28.03.2020 17:00,"1,274"
28.03.2020 17:00,28.03.2020 18:00,"2,111"
28.03.2020 18:00,28.03.2020 19:00,"1,971"
28.03.2020 19:00,28.03.2020 20:00,"1,623"
28.03.2020 20:00,28.03.2020 21:00,"1,441"
28.03.2020 21:00,28.03.2020 22:00,"1,441"
28.03.2020 22:00,28.03.2020 23:00,"1,827"
28.03.2020 23:00,29.03.2020 00:00,"1,145"
29.03.2020 00:00,29.03.2020 01:00,"1,172"
29.03.2020 01:00,29.03.2020 03:00,"1,575"
29.03.2020 03:00,29.03.2020 04:00,"1,165"
29.03.2020 04:00,29.03.2020 05:00,"1,265"
29.03.2020 05:00,29.03.2020 06:00,"1,296"
29.03.2020 06:00,29.03.2020 07:00,"1,905"
29.03.2020 07:00,29.03.2020 08:00,"1,325"
29.03.2020 08:00,29.03.2020 09:00,"1,341"
29.03.2020 09:00,29.03.2020 10:00,"1,428"
29.03.2020 10:00,29.03.2020 11:00,"1,243"
29.03.2020 11:00,29.03.2020 12:00,"1,771"
29.03.2020 12:00,29.03.2020 13:00,"3,153"
29.03.2020 13:00,29.03.2020 14:00,"3,263"
29.03.2020 14:00,29.03.2020 15:00,"3,213"
29.03.2020 15:00,29.03.2020 16:00,"1,2"
29.03.2020 16:00,29.03.2020 17:00,"1,538"
29.03.2020 17:00,29.03.2020 18:00,"3,041"
29.03.2020 18:00,29.03.2020 19:00,"2,282"
29.03.2020 19:00,29.03.2020 20:00,"2,148"
29.03.2020 20:00,29.03.2020 21:00,"1,619"
29.03.2020 21:00,29.03.2020 22:00,"2,074"
29.03.2020 22:00,29.03.2020 23:00,"1,534"
29.03.2020 23:00,30.03.2020 00:00,"1,544"
30.03.2020 00:00,30.03.2020 01:00,"1,55"
30.03.2020 01:00,30.03.2020 02:00,"1,926"
30.03.2020 02:00,30.03.2020 03:00,"1,542"
30.03.2020 03:00,30.03.2020 04:00,"1,589"
30.03.2020 04:00,30.03.2020 05:00,"1,579"
30.03.2020 05:00,30.03.2020 06:00,"2,086"
30.03.2020 06:00,30.03.2020 07:00,"1,728"
30.03.2020 07:00,30.03.2020 08:00,"1,572"
30.03.2020 08:00,30.03.2020 09:00,"1,909"
30.03.2020 09:00,30.03.2020 10:00,"1,693"
30.03.2020 10:00,30.03.2020 11:00,"2,4"
30.03.2020 11:00,30.03.2020 12:00,"3,088"
30.03.2020 12:00,30.03.2020 13:00,"2,441"
30.03.2020 13:00,30.03.2020 14:00,"2,278"
30.03.2020 14:00,30.03.2020 15:00,"2,937"
30.03.2020 15:00,30.03.2020 16:00,"3,002"
30.03.2020 16:00,30.03.2020 17:00,"2,264"
30.03.2020 17:00,30.03.2020 18:00,"2,457"
30.03.2020 18:00,30.03.2020 19:00,"1,744"
30.03.2020 19:00,30.03.2020 20:00,"1,603"
30.03.2020 20:00,30.03.2020 21:00,"2,202"
30.03.2020 21:00,30.03.2020 22:00,"2,657"
30.03.2020 22:00,30.03.2020 23:00,"1,944"
30.03.2020 23:00,31.03.2020 00:00,"1,539"
31.03.2020 00:00,31.03.2020 01:00,"1,423"
31.03.2020 01:00,31.03.2020 02:00,"1,304"
31.03.2020 02:00,31.03.2020 03:00,"1,833"
31.03.2020 03:00,31.03.2020 04:00,"1,506"
31.03.2020 04:00,31.03.2020 05:00,"1,362"
31.03.2020 05:00,31.03.2020 06:00,"1,447"
31.03.2020 06:00,31.03.2020 07:00,"1,57"
31.03.2020 07:00,31.03.2020 08:00,"2,061"
31.03.2020 08:00,31.03.2020 09:00,"3,03"
31.03.2020 09:00,31.03.2020 10:00,"1,902"
31.03.2020 10:00,31.03.2020 11:00,"1,86"
31.03.2020 11:00,31.03.2020 12:00,"2,095"
31.03.2020 12:00,31.03.2020 13:00,"3,561"
31.03.2020 13:00,31.03.2020 14:00,"3,537"
31.03.2020 14:00,31.03.2020 15:00,"3,488"
31.03.2020 15:00,31.03.2020 16:00,"1,779"
31.03.2020 16:00,31.03.2020 17:00,"1,537"
31.03.2020 17:00,31.03.2020 18:00,"1,879"
31.03.2020 18:00,31.03.2020 19:00,"1,527"
31.03.2020 19:00,31.03.2020 20:00,"1,41"
31.03.2020 20:00,31.03.2020 21:00,"2,332"
31.03.2020 21:00,31.03.2020 22:00,"1,733"
31.03.2020 22:00,31.03.2020 23:00,"2,636"
31.03.2020 23:00,01.04.2020 00:00,"1,614"
