Fra,Til,KWH 60 Forbruk
21.11.2021 18:00,21.11.2021 19:00,"2,61"
21.11.2021 19:00,21.11.2021 20:00,"3,248"
21.11.2021 20:00,21.11.2021 21:00,"2,509"
21.11.2021 21:00,21.11.2021 22:00,"2,231"
21.11.2021 22:00,21.11.2021 23:00,"0,924"
21.11.2021 23:00,22.11.2021 00:00,"0,847"
22.11.2021 00:00,22.11.2021 01:00,"0,863"
22.11.2021 01:00,22.11.2021 02:00,"1,417"
22.11.2021 02:00,22.11.2021 03:00,"0,891"
22.11.2021 03:00,22.11.2021 04:00,"0,929"
22.11.2021 04:00,22.11.2021 05:00,"1,346"
22.11.2021 05:00,22.11.2021 06:00,"1,624"
22.11.2021 06:00,22.11.2021 07:00,"2,198"
22.11.2021 07:00,22.11.2021 08:00,"1,476"
22.11.2021 08:00,22.11.2021 09:00,"1,802"
22.11.2021 09:00,22.11.2021 10:00,"1,307"
22.11.2021 10:00,22.11.2021 11:00,"1,317"
22.11.2021 11:00,22.11.2021 12:00,"1,367"
22.11.2021 12:00,22.11.2021 13:00,"1,378"
22.11.2021 13:00,22.11.2021 14:00,"1,941"
22.11.2021 14:00,22.11.2021 15:00,"1,382"
22.11.2021 15:00,22.11.2021 16:00,"2,622"
22.11.2021 16:00,22.11.2021 17:00,"2,353"
22.11.2021 17:00,22.11.2021 18:00,"4,062"
22.11.2021 18:00,22.11.2021 19:00,"2,926"
22.11.2021 19:00,22.11.2021 20:00,"2,125"
22.11.2021 20:00,22.11.2021 21:00,"2,922"
22.11.2021 21:00,22.11.2021 22:00,"1,832"
22.11.2021 22:00,22.11.2021 23:00,"2,028"
22.11.2021 23:00,23.11.2021 00:00,"1,218"
23.11.2021 00:00,23.11.2021 01:00,"1,357"
23.11.2021 01:00,23.11.2021 02:00,"0,942"
23.11.2021 02:00,23.11.2021 03:00,"1,193"
23.11.2021 03:00,23.11.2021 04:00,"0,93"
23.11.2021 04:00,23.11.2021 05:00,"1,412"
23.11.2021 05:00,23.11.2021 06:00,"1,644"
23.11.2021 06:00,23.11.2021 07:00,"2,085"
23.11.2021 07:00,23.11.2021 08:00,"1,583"
23.11.2021 08:00,23.11.2021 09:00,"1,73"
23.11.2021 09:00,23.11.2021 10:00,"1,653"
23.11.2021 10:00,23.11.2021 11:00,"1,464"
23.11.2021 11:00,23.11.2021 12:00,"2,754"
23.11.2021 12:00,23.11.2021 13:00,"2,527"
23.11.2021 13:00,23.11.2021 14:00,"2,8"
23.11.2021 14:00,23.11.2021 15:00,"2,417"
23.11.2021 15:00,23.11.2021 16:00,"2,248"
23.11.2021 16:00,23.11.2021 17:00,"3,184"
23.11.2021 17:00,23.11.2021 18:00,"2,987"
23.11.2021 18:00,23.11.2021 19:00,"2,017"
23.11.2021 19:00,23.11.2021 20:00,"2,647"
23.11.2021 20:00,23.11.2021 21:00,"2,013"
23.11.2021 21:00,23.11.2021 22:00,"2,598"
23.11.2021 22:00,23.11.2021 23:00,"1,181"
23.11.2021 23:00,24.11.2021 00:00,"1,202"
24.11.2021 00:00,24.11.2021 01:00,"0,755"
24.11.2021 01:00,24.11.2021 02:00,"0,742"
24.11.2021 02:00,24.11.2021 03:00,"0,779"
24.11.2021 03:00,24.11.2021 04:00,"1,464"
24.11.2021 04:00,24.11.2021 05:00,"1,302"
24.11.2021 05:00,24.11.2021 06:00,"1,604"
24.11.2021 06:00,24.11.2021 07:00,"2,031"
24.11.2021 07:00,24.11.2021 08:00,"3,418"
24.11.2021 08:00,24.11.2021 09:00,"3,184"
24.11.2021 09:00,24.11.2021 10:00,"1,487"
24.11.2021 10:00,24.11.2021 11:00,"1,311"
24.11.2021 11:00,24.11.2021 12:00,"1,383"
24.11.2021 12:00,24.11.2021 13:00,"1,869"
24.11.2021 13:00,24.11.2021 14:00,"1,361"
24.11.2021 14:00,24.11.2021 15:00,"1,372"
24.11.2021 15:00,24.11.2021 16:00,"2,605"
24.11.2021 16:00,24.11.2021 17:00,"2,799"
24.11.2021 17:00,24.11.2021 18:00,"2,134"
24.11.2021 18:00,24.11.2021 19:00,"2,145"
24.11.2021 19:00,24.11.2021 20:00,"2,777"
24.11.2021 20:00,24.11.2021 21:00,"1,752"
24.11.2021 21:00,24.11.2021 22:00,"1,556"
24.11.2021 22:00,24.11.2021 23:00,"2,536"
24.11.2021 23:00,25.11.2021 00:00,"1,437"
25.11.2021 00:00,25.11.2021 01:00,"1,127"
25.11.2021 01:00,25.11.2021 02:00,"0,697"
25.11.2021 02:00,25.11.2021 03:00,"1,234"
25.11.2021 03:00,25.11.2021 04:00,"0,729"
25.11.2021 04:00,25.11.2021 05:00,"1,175"
25.11.2021 05:00,25.11.2021 06:00,"1,469"
25.11.2021 06:00,25.11.2021 07:00,"1,468"
25.11.2021 07:00,25.11.2021 08:00,"2,17"
25.11.2021 08:00,25.11.2021 09:00,"1,262"
25.11.2021 09:00,25.11.2021 10:00,"1,333"
25.11.2021 10:00,25.11.2021 11:00,"1,574"
25.11.2021 11:00,25.11.2021 12:00,"1,645"
25.11.2021 12:00,25.11.2021 13:00,"1,319"
25.11.2021 13:00,25.11.2021 14:00,"1,357"
25.11.2021 14:00,25.11.2021 15:00,"1,363"
25.11.2021 15:00,25.11.2021 16:00,"2,794"
25.11.2021 16:00,25.11.2021 17:00,"2,12"
25.11.2021 17:00,25.11.2021 18:00,"2,012"
25.11.2021 18:00,25.11.2021 19:00,"2,441"
25.11.2021 19:00,25.11.2021 20:00,"2,658"
25.11.2021 20:00,25.11.2021 21:00,"2,254"
25.11.2021 21:00,25.11.2021 22:00,"2,036"
25.11.2021 22:00,25.11.2021 23:00,"1,799"
25.11.2021 23:00,26.11.2021 00:00,"2,713"
26.11.2021 00:00,26.11.2021 01:00,"1,976"
26.11.2021 01:00,26.11.2021 02:00,"0,895"
26.11.2021 02:00,26.11.2021 03:00,"0,93"
26.11.2021 03:00,26.11.2021 04:00,"0,989"
26.11.2021 04:00,26.11.2021 05:00,"2,048"
26.11.2021 05:00,26.11.2021 06:00,"1,803"
26.11.2021 06:00,26.11.2021 07:00,"1,824"
26.11.2021 07:00,26.11.2021 08:00,"2,64"
26.11.2021 08:00,26.11.2021 09:00,"3,662"
26.11.2021 09:00,26.11.2021 10:00,"3,887"
26.11.2021 10:00,26.11.2021 11:00,"3,141"
26.11.2021 11:00,26.11.2021 12:00,"3,391"
26.11.2021 12:00,26.11.2021 13:00,"2,893"
26.11.2021 13:00,26.11.2021 14:00,"2,815"
26.11.2021 14:00,26.11.2021 15:00,"3,748"
26.11.2021 15:00,26.11.2021 16:00,"2,68"
26.11.2021 16:00,26.11.2021 17:00,"2,75"
26.11.2021 17:00,26.11.2021 18:00,"2,788"
26.11.2021 18:00,26.11.2021 19:00,"3,558"
26.11.2021 19:00,26.11.2021 20:00,"3,298"
26.11.2021 20:00,26.11.2021 21:00,"2,881"
26.11.2021 21:00,26.11.2021 22:00,"4,369"
26.11.2021 22:00,26.11.2021 23:00,"3,767"
26.11.2021 23:00,27.11.2021 00:00,"1,144"
27.11.2021 00:00,27.11.2021 01:00,"0,623"
27.11.2021 01:00,27.11.2021 02:00,"0,639"
27.11.2021 02:00,27.11.2021 03:00,"1,098"
27.11.2021 03:00,27.11.2021 04:00,"0,907"
27.11.2021 04:00,27.11.2021 05:00,"1,201"
27.11.2021 05:00,27.11.2021 06:00,"1,438"
27.11.2021 06:00,27.11.2021 07:00,"1,487"
27.11.2021 07:00,27.11.2021 08:00,"1,199"
27.11.2021 08:00,27.11.2021 09:00,"1,764"
27.11.2021 09:00,27.11.2021 10:00,"1,224"
27.11.2021 10:00,27.11.2021 11:00,"2,119"
27.11.2021 11:00,27.11.2021 12:00,"2,873"
27.11.2021 12:00,27.11.2021 13:00,"2,193"
27.11.2021 13:00,27.11.2021 14:00,"3,558"
27.11.2021 14:00,27.11.2021 15:00,"2,207"
27.11.2021 15:00,27.11.2021 16:00,"2,161"
27.11.2021 16:00,27.11.2021 17:00,"2,147"
27.11.2021 17:00,27.11.2021 18:00,"3,226"
27.11.2021 18:00,27.11.2021 19:00,"2,848"
27.11.2021 19:00,27.11.2021 20:00,"2,762"
27.11.2021 20:00,27.11.2021 21:00,"2,432"
27.11.2021 21:00,27.11.2021 22:00,"3,916"
27.11.2021 22:00,27.11.2021 23:00,"3,231"
27.11.2021 23:00,28.11.2021 00:00,"1,106"
28.11.2021 00:00,28.11.2021 01:00,"1,332"
28.11.2021 01:00,28.11.2021 02:00,"0,981"
28.11.2021 02:00,28.11.2021 03:00,"0,912"
28.11.2021 03:00,28.11.2021 04:00,"0,996"
28.11.2021 04:00,28.11.2021 05:00,"1,437"
28.11.2021 05:00,28.11.2021 06:00,"2,235"
28.11.2021 06:00,28.11.2021 07:00,"1,737"
28.11.2021 07:00,28.11.2021 08:00,"1,347"
28.11.2021 08:00,28.11.2021 09:00,"1,411"
28.11.2021 09:00,28.11.2021 10:00,"2,407"
28.11.2021 10:00,28.11.2021 11:00,"3,578"
28.11.2021 11:00,28.11.2021 12:00,"2,971"
28.11.2021 12:00,28.11.2021 13:00,"1,736"
28.11.2021 13:00,28.11.2021 14:00,"1,458"
28.11.2021 14:00,28.11.2021 15:00,"1,411"
28.11.2021 15:00,28.11.2021 16:00,"1,168"
28.11.2021 16:00,28.11.2021 17:00,"1,08"
28.11.2021 17:00,28.11.2021 18:00,"1,532"
28.11.2021 18:00,28.11.2021 19:00,"1,974"
28.11.2021 19:00,28.11.2021 20:00,"1,093"
28.11.2021 20:00,28.11.2021 21:00,"1,158"
28.11.2021 21:00,28.11.2021 22:00,"1,738"
28.11.2021 22:00,28.11.2021 23:00,"1,729"
28.11.2021 23:00,29.11.2021 00:00,"1,174"
29.11.2021 00:00,29.11.2021 01:00,"1,276"
29.11.2021 01:00,29.11.2021 02:00,"2,766"
29.11.2021 02:00,29.11.2021 03:00,"4,878"
29.11.2021 03:00,29.11.2021 04:00,"3,175"
29.11.2021 04:00,29.11.2021 05:00,"2,874"
29.11.2021 05:00,29.11.2021 06:00,"2,825"
29.11.2021 06:00,29.11.2021 07:00,"3,15"
29.11.2021 07:00,29.11.2021 08:00,"2,68"
29.11.2021 08:00,29.11.2021 09:00,"0,52"
29.11.2021 09:00,29.11.2021 10:00,"0,163"
29.11.2021 10:00,29.11.2021 11:00,"0,157"
29.11.2021 11:00,29.11.2021 12:00,"0,693"
29.11.2021 12:00,29.11.2021 13:00,"0,154"
29.11.2021 13:00,29.11.2021 14:00,"0,16"
29.11.2021 14:00,29.11.2021 15:00,"0,155"
29.11.2021 15:00,29.11.2021 16:00,"4,674"
29.11.2021 16:00,29.11.2021 17:00,"3,932"
29.11.2021 17:00,29.11.2021 18:00,"2,851"
29.11.2021 18:00,29.11.2021 19:00,"2,543"
29.11.2021 19:00,29.11.2021 20:00,"2,928"
29.11.2021 20:00,29.11.2021 21:00,"2,386"
29.11.2021 21:00,29.11.2021 22:00,"2,273"
29.11.2021 22:00,29.11.2021 23:00,"1,697"
29.11.2021 23:00,30.11.2021 00:00,"3,944"
30.11.2021 00:00,30.11.2021 01:00,"1,603"
30.11.2021 01:00,30.11.2021 02:00,"1,099"
30.11.2021 02:00,30.11.2021 03:00,"1,173"
30.11.2021 03:00,30.11.2021 04:00,"1,773"
30.11.2021 04:00,30.11.2021 05:00,"1,58"
30.11.2021 05:00,30.11.2021 06:00,"1,914"
30.11.2021 06:00,30.11.2021 07:00,"1,895"
30.11.2021 07:00,30.11.2021 08:00,"1,998"
30.11.2021 08:00,30.11.2021 09:00,"1,781"
30.11.2021 09:00,30.11.2021 10:00,"1,67"
30.11.2021 10:00,30.11.2021 11:00,"2,197"
30.11.2021 11:00,30.11.2021 12:00,"1,679"
30.11.2021 12:00,30.11.2021 13:00,"2,596"
30.11.2021 13:00,30.11.2021 14:00,"3,308"
30.11.2021 14:00,30.11.2021 15:00,"3,366"
30.11.2021 15:00,30.11.2021 16:00,"3,512"
30.11.2021 16:00,30.11.2021 17:00,"3,035"
30.11.2021 17:00,30.11.2021 18:00,"3,631"
30.11.2021 18:00,30.11.2021 19:00,"4,744"
30.11.2021 19:00,30.11.2021 20:00,"3,33"
30.11.2021 20:00,30.11.2021 21:00,"3,396"
30.11.2021 21:00,30.11.2021 22:00,"2,798"
30.11.2021 22:00,30.11.2021 23:00,"1,766"
30.11.2021 23:00,01.12.2021 00:00,"1,931"
