Fra,Til,KWH 60 Forbruk
21.11.2020 18:00,21.11.2020 19:00,"2,959"
21.11.2020 19:00,21.11.2020 20:00,"2,505"
21.11.2020 20:00,21.11.2020 21:00,"1,84"
21.11.2020 21:00,21.11.2020 22:00,"2,425"
21.11.2020 22:00,21.11.2020 23:00,"2,902"
21.11.2020 23:00,22.11.2020 00:00,"2,602"
22.11.2020 00:00,22.11.2020 01:00,"3,137"
22.11.2020 01:00,22.11.2020 02:00,"1,732"
22.11.2020 02:00,22.11.2020 03:00,"1,401"
22.11.2020 03:00,22.11.2020 04:00,"2,148"
22.11.2020 04:00,22.11.2020 05:00,"1,529"
22.11.2020 05:00,22.11.2020 06:00,"1,505"
22.11.2020 06:00,22.11.2020 07:00,"1,627"
22.11.2020 07:00,22.11.2020 08:00,"1,833"
22.11.2020 08:00,22.11.2020 09:00,"2,114"
22.11.2020 09:00,22.11.2020 10:00,"1,814"
22.11.2020 10:00,22.11.2020 11:00,"1,789"
22.11.2020 11:00,22.11.2020 12:00,"2,905"
22.11.2020 12:00,22.11.2020 13:00,"2,487"
22.11.2020 13:00,22.11.2020 14:00,"1,904"
22.11.2020 14:00,22.11.2020 15:00,"2,42"
22.11.2020 15:00,22.11.2020 16:00,"2,346"
22.11.2020 16:00,22.11.2020 17:00,"3,358"
22.11.2020 17:00,22.11.2020 18:00,"2,433"
22.11.2020 18:00,22.11.2020 19:00,"2,572"
22.11.2020 19:00,22.11.2020 20:00,"2,934"
22.11.2020 20:00,22.11.2020 21:00,"2,258"
22.11.2020 21:00,22.11.2020 22:00,"1,892"
22.11.2020 22:00,22.11.2020 23:00,"1,759"
22.11.2020 23:00,23.11.2020 00:00,"1,716"
23.11.2020 00:00,23.11.2020 01:00,"1,696"
23.11.2020 01:00,23.11.2020 02:00,"1,715"
23.11.2020 02:00,23.11.2020 03:00,"1,359"
23.11.2020 03:00,23.11.2020 04:00,"1,879"
23.11.2020 04:00,23.11.2020 05:00,"2,109"
23.11.2020 05:00,23.11.2020 06:00,"1,885"
23.11.2020 06:00,23.11.2020 07:00,"1,824"
23.11.2020 07:00,23.11.2020 08:00,"2,538"
23.11.2020 08:00,23.11.2020 09:00,"2,485"
23.11.2020 09:00,23.11.2020 10:00,"2,12"
23.11.2020 10:00,23.11.2020 11:00,"1,884"
23.11.2020 11:00,23.11.2020 12:00,"2,351"
23.11.2020 12:00,23.11.2020 13:00,"2,033"
23.11.2020 13:00,23.11.2020 14:00,"1,634"
23.11.2020 14:00,23.11.2020 15:00,"2,89"
23.11.2020 15:00,23.11.2020 16:00,"2,048"
23.11.2020 16:00,23.11.2020 17:00,"1,672"
23.11.2020 17:00,23.11.2020 18:00,"2,579"
23.11.2020 18:00,23.11.2020 19:00,"3,502"
23.11.2020 19:00,23.11.2020 20:00,"1,804"
23.11.2020 20:00,23.11.2020 21:00,"2,405"
23.11.2020 21:00,23.11.2020 22:00,"1,682"
23.11.2020 22:00,23.11.2020 23:00,"2,268"
23.11.2020 23:00,24.11.2020 00:00,"2,489"
24.11.2020 00:00,24.11.2020 01:00,"1,451"
24.11.2020 01:00,24.11.2020 02:00,"1,569"
24.11.2020 02:00,24.11.2020 03:00,"2,088"
24.11.2020 03:00,24.11.2020 04:00,"1,691"
24.11.2020 04:00,24.11.2020 05:00,"1,839"
24.11.2020 05:00,24.11.2020 06:00,"1,552"
24.11.2020 06:00,24.11.2020 07:00,"1,831"
24.11.2020 07:00,24.11.2020 08:00,"2,084"
24.11.2020 08:00,24.11.2020 09:00,"1,889"
24.11.2020 09:00,24.11.2020 10:00,"2,171"
24.11.2020 10:00,24.11.2020 11:00,"1,893"
24.11.2020 11:00,24.11.2020 12:00,"2,097"
24.11.2020 12:00,24.11.2020 13:00,"3,801"
24.11.2020 13:00,24.11.2020 14:00,"3,688"
24.11.2020 14:00,24.11.2020 15:00,"2,749"
24.11.2020 15:00,24.11.2020 16:00,"1,768"
24.11.2020 16:00,24.11.2020 17:00,"2,203"
24.11.2020 17:00,24.11.2020 18:00,"2,262"
24.11.2020 18:00,24.11.2020 19:00,"2,94"
24.11.2020 19:00,24.11.2020 20:00,"1,923"
24.11.2020 20:00,24.11.2020 21:00,"2,197"
24.11.2020 21:00,24.11.2020 22:00,"1,988"
24.11.2020 22:00,24.11.2020 23:00,"2,235"
24.11.2020 23:00,25.11.2020 00:00,"1,119"
25.11.2020 00:00,25.11.2020 01:00,"1,211"
25.11.2020 01:00,25.11.2020 02:00,"1,464"
25.11.2020 02:00,25.11.2020 03:00,"1,577"
25.11.2020 03:00,25.11.2020 04:00,"1,256"
25.11.2020 04:00,25.11.2020 05:00,"1,231"
25.11.2020 05:00,25.11.2020 06:00,"1,297"
25.11.2020 06:00,25.11.2020 07:00,"1,767"
25.11.2020 07:00,25.11.2020 08:00,"1,327"
25.11.2020 08:00,25.11.2020 09:00,"1,753"
25.11.2020 09:00,25.11.2020 10:00,"2,027"
25.11.2020 10:00,25.11.2020 11:00,"1,529"
25.11.2020 11:00,25.11.2020 12:00,"2,247"
25.11.2020 12:00,25.11.2020 13:00,"1,841"
25.11.2020 13:00,25.11.2020 14:00,"1,762"
25.11.2020 14:00,25.11.2020 15:00,"1,843"
25.11.2020 15:00,25.11.2020 16:00,"2,783"
25.11.2020 16:00,25.11.2020 17:00,"1,987"
25.11.2020 17:00,25.11.2020 18:00,"1,864"
25.11.2020 18:00,25.11.2020 19:00,"2,061"
25.11.2020 19:00,25.11.2020 20:00,"1,606"
25.11.2020 20:00,25.11.2020 21:00,"1,393"
25.11.2020 21:00,25.11.2020 22:00,"2,127"
25.11.2020 22:00,25.11.2020 23:00,"1,348"
25.11.2020 23:00,26.11.2020 00:00,"1,733"
26.11.2020 00:00,26.11.2020 01:00,"1,129"
26.11.2020 01:00,26.11.2020 02:00,"1,268"
26.11.2020 02:00,26.11.2020 03:00,"1,357"
26.11.2020 03:00,26.11.2020 04:00,"1,96"
26.11.2020 04:00,26.11.2020 05:00,"1,476"
26.11.2020 05:00,26.11.2020 06:00,"1,444"
26.11.2020 06:00,26.11.2020 07:00,"1,46"
26.11.2020 07:00,26.11.2020 08:00,"1,584"
26.11.2020 08:00,26.11.2020 09:00,"2,098"
26.11.2020 09:00,26.11.2020 10:00,"1,792"
26.11.2020 10:00,26.11.2020 11:00,"1,875"
26.11.2020 11:00,26.11.2020 12:00,"1,525"
26.11.2020 12:00,26.11.2020 13:00,"2,367"
26.11.2020 13:00,26.11.2020 14:00,"1,597"
26.11.2020 14:00,26.11.2020 15:00,"2,052"
26.11.2020 15:00,26.11.2020 16:00,"1,981"
26.11.2020 16:00,26.11.2020 17:00,"1,604"
26.11.2020 17:00,26.11.2020 18:00,"1,606"
26.11.2020 18:00,26.11.2020 19:00,"2,268"
26.11.2020 19:00,26.11.2020 20:00,"1,583"
26.11.2020 20:00,26.11.2020 21:00,"1,483"
26.11.2020 21:00,26.11.2020 22:00,"2,002"
26.11.2020 22:00,26.11.2020 23:00,"1,702"
26.11.2020 23:00,27.11.2020 00:00,"2,073"
27.11.2020 00:00,27.11.2020 01:00,"3,698"
27.11.2020 01:00,27.11.2020 02:00,"2,242"
27.11.2020 02:00,27.11.2020 03:00,"1,51"
27.11.2020 03:00,27.11.2020 04:00,"1,58"
27.11.2020 04:00,27.11.2020 05:00,"2,043"
27.11.2020 05:00,27.11.2020 06:00,"1,516"
27.11.2020 06:00,27.11.2020 07:00,"1,543"
27.11.2020 07:00,27.11.2020 08:00,"1,577"
27.11.2020 08:00,27.11.2020 09:00,"2,429"
27.11.2020 09:00,27.11.2020 10:00,"2,395"
27.11.2020 10:00,27.11.2020 11:00,"1,954"
27.11.2020 11:00,27.11.2020 12:00,"2,147"
27.11.2020 12:00,27.11.2020 13:00,"2,208"
27.11.2020 13:00,27.11.2020 14:00,"1,695"
27.11.2020 14:00,27.11.2020 15:00,"2,377"
27.11.2020 15:00,27.11.2020 16:00,"1,657"
27.11.2020 16:00,27.11.2020 17:00,"2,866"
27.11.2020 17:00,27.11.2020 18:00,"2,768"
27.11.2020 18:00,27.11.2020 19:00,"3,423"
27.11.2020 19:00,27.11.2020 20:00,"3,955"
27.11.2020 20:00,27.11.2020 21:00,"2,286"
27.11.2020 21:00,27.11.2020 22:00,"3,397"
27.11.2020 22:00,27.11.2020 23:00,"2,309"
27.11.2020 23:00,28.11.2020 00:00,"2,741"
28.11.2020 00:00,28.11.2020 01:00,"2,095"
28.11.2020 01:00,28.11.2020 02:00,"2,537"
28.11.2020 02:00,28.11.2020 03:00,"2,474"
28.11.2020 03:00,28.11.2020 04:00,"2,51"
28.11.2020 04:00,28.11.2020 05:00,"1,815"
28.11.2020 05:00,28.11.2020 06:00,"1,792"
28.11.2020 06:00,28.11.2020 07:00,"1,798"
28.11.2020 07:00,28.11.2020 08:00,"2,38"
28.11.2020 08:00,28.11.2020 09:00,"1,857"
28.11.2020 09:00,28.11.2020 10:00,"1,886"
28.11.2020 10:00,28.11.2020 11:00,"2,124"
28.11.2020 11:00,28.11.2020 12:00,"2,88"
28.11.2020 12:00,28.11.2020 13:00,"2,596"
28.11.2020 13:00,28.11.2020 14:00,"2,739"
28.11.2020 14:00,28.11.2020 15:00,"2,854"
28.11.2020 15:00,28.11.2020 16:00,"3,192"
28.11.2020 16:00,28.11.2020 17:00,"2,453"
28.11.2020 17:00,28.11.2020 18:00,"3,423"
28.11.2020 18:00,28.11.2020 19:00,"2,928"
28.11.2020 19:00,28.11.2020 20:00,"2,557"
28.11.2020 20:00,28.11.2020 21:00,"2,701"
28.11.2020 21:00,28.11.2020 22:00,"1,952"
28.11.2020 22:00,28.11.2020 23:00,"2,493"
28.11.2020 23:00,29.11.2020 00:00,"3,151"
29.11.2020 00:00,29.11.2020 01:00,"3,094"
29.11.2020 01:00,29.11.2020 02:00,"2,415"
29.11.2020 02:00,29.11.2020 03:00,"2,125"
29.11.2020 03:00,29.11.2020 04:00,"2,701"
29.11.2020 04:00,29.11.2020 05:00,"1,795"
29.11.2020 05:00,29.11.2020 06:00,"1,752"
29.11.2020 06:00,29.11.2020 07:00,"1,828"
29.11.2020 07:00,29.11.2020 08:00,"2,329"
29.11.2020 08:00,29.11.2020 09:00,"1,869"
29.11.2020 09:00,29.11.2020 10:00,"1,841"
29.11.2020 10:00,29.11.2020 11:00,"1,895"
29.11.2020 11:00,29.11.2020 12:00,"2,81"
29.11.2020 12:00,29.11.2020 13:00,"2,62"
29.11.2020 13:00,29.11.2020 14:00,"2,794"
29.11.2020 14:00,29.11.2020 15:00,"3,443"
29.11.2020 15:00,29.11.2020 16:00,"2,768"
29.11.2020 16:00,29.11.2020 17:00,"4,288"
29.11.2020 17:00,29.11.2020 18:00,"4,419"
29.11.2020 18:00,29.11.2020 19:00,"4,476"
29.11.2020 19:00,29.11.2020 20:00,"3,022"
29.11.2020 20:00,29.11.2020 21:00,"2,848"
29.11.2020 21:00,29.11.2020 22:00,"3,046"
29.11.2020 22:00,29.11.2020 23:00,"2,586"
29.11.2020 23:00,30.11.2020 00:00,"2,652"
30.11.2020 00:00,30.11.2020 01:00,"2,748"
30.11.2020 01:00,30.11.2020 02:00,"2,373"
30.11.2020 02:00,30.11.2020 03:00,"2,495"
30.11.2020 03:00,30.11.2020 04:00,"2,247"
30.11.2020 04:00,30.11.2020 05:00,"2,899"
30.11.2020 05:00,30.11.2020 06:00,"2,458"
30.11.2020 06:00,30.11.2020 07:00,"2,231"
30.11.2020 07:00,30.11.2020 08:00,"2,25"
30.11.2020 08:00,30.11.2020 09:00,"4,131"
30.11.2020 09:00,30.11.2020 10:00,"4,54"
30.11.2020 10:00,30.11.2020 11:00,"2,847"
30.11.2020 11:00,30.11.2020 12:00,"2,991"
30.11.2020 12:00,30.11.2020 13:00,"2,778"
30.11.2020 13:00,30.11.2020 14:00,"3,029"
30.11.2020 14:00,30.11.2020 15:00,"2,528"
30.11.2020 15:00,30.11.2020 16:00,"3,32"
30.11.2020 16:00,30.11.2020 17:00,"3,592"
30.11.2020 17:00,30.11.2020 18:00,"2,74"
30.11.2020 18:00,30.11.2020 19:00,"2,53"
30.11.2020 19:00,30.11.2020 20:00,"5,169"
30.11.2020 20:00,30.11.2020 21:00,"3,877"
30.11.2020 21:00,30.11.2020 22:00,"2,029"
30.11.2020 22:00,30.11.2020 23:00,"2,483"
30.11.2020 23:00,01.12.2020 00:00,"2,525"
