Fra,Til,KWH 60 Forbruk
21.05.2020 18:00,21.05.2020 19:00,"1,039"
21.05.2020 19:00,21.05.2020 20:00,"1,573"
21.05.2020 20:00,21.05.2020 21:00,"0,153"
21.05.2020 21:00,21.05.2020 22:00,"1,135"
21.05.2020 22:00,21.05.2020 23:00,"2,776"
21.05.2020 23:00,22.05.2020 00:00,"2,97"
22.05.2020 00:00,22.05.2020 01:00,"1,265"
22.05.2020 01:00,22.05.2020 02:00,"0,894"
22.05.2020 02:00,22.05.2020 03:00,"1,09"
22.05.2020 03:00,22.05.2020 04:00,"0,501"
22.05.2020 04:00,22.05.2020 05:00,"0,472"
22.05.2020 05:00,22.05.2020 06:00,"0,537"
22.05.2020 06:00,22.05.2020 07:00,"0,498"
22.05.2020 07:00,22.05.2020 08:00,"0,971"
22.05.2020 08:00,22.05.2020 09:00,"0,531"
22.05.2020 09:00,22.05.2020 10:00,"0,473"
22.05.2020 10:00,22.05.2020 11:00,"1,474"
22.05.2020 11:00,22.05.2020 12:00,"0,475"
22.05.2020 12:00,22.05.2020 13:00,"1,413"
22.05.2020 13:00,22.05.2020 14:00,"0,86"
22.05.2020 14:00,22.05.2020 15:00,"0,824"
22.05.2020 15:00,22.05.2020 16:00,"1,524"
22.05.2020 16:00,22.05.2020 17:00,"0,959"
22.05.2020 17:00,22.05.2020 18:00,"0,999"
22.05.2020 18:00,22.05.2020 19:00,"1,45"
22.05.2020 19:00,22.05.2020 20:00,"2,815"
22.05.2020 20:00,22.05.2020 21:00,"1,047"
22.05.2020 21:00,22.05.2020 22:00,"0,956"
22.05.2020 22:00,22.05.2020 23:00,"1,538"
22.05.2020 23:00,23.05.2020 00:00,"0,983"
23.05.2020 00:00,23.05.2020 01:00,"0,961"
23.05.2020 01:00,23.05.2020 02:00,"1,32"
23.05.2020 02:00,23.05.2020 03:00,"0,547"
23.05.2020 03:00,23.05.2020 04:00,"0,51"
23.05.2020 04:00,23.05.2020 05:00,"0,718"
23.05.2020 05:00,23.05.2020 06:00,"0,875"
23.05.2020 06:00,23.05.2020 07:00,"0,502"
23.05.2020 07:00,23.05.2020 08:00,"0,5"
23.05.2020 08:00,23.05.2020 09:00,"0,543"
23.05.2020 09:00,23.05.2020 10:00,"0,698"
23.05.2020 10:00,23.05.2020 11:00,"0,826"
23.05.2020 11:00,23.05.2020 12:00,"1,774"
23.05.2020 12:00,23.05.2020 13:00,"2,748"
23.05.2020 13:00,23.05.2020 14:00,"1,696"
23.05.2020 14:00,23.05.2020 15:00,"0,498"
23.05.2020 15:00,23.05.2020 16:00,"0,555"
23.05.2020 16:00,23.05.2020 17:00,"0,809"
23.05.2020 17:00,23.05.2020 18:00,"0,738"
23.05.2020 18:00,23.05.2020 19:00,"1,854"
23.05.2020 19:00,23.05.2020 20:00,"2,227"
23.05.2020 20:00,23.05.2020 21:00,"0,448"
23.05.2020 21:00,23.05.2020 22:00,"0,976"
23.05.2020 22:00,23.05.2020 23:00,"0,523"
23.05.2020 23:00,24.05.2020 00:00,"0,455"
24.05.2020 00:00,24.05.2020 01:00,"0,483"
24.05.2020 01:00,24.05.2020 02:00,"0,958"
24.05.2020 02:00,24.05.2020 03:00,"0,565"
24.05.2020 03:00,24.05.2020 04:00,"0,467"
24.05.2020 04:00,24.05.2020 05:00,"0,927"
24.05.2020 05:00,24.05.2020 06:00,"0,545"
24.05.2020 06:00,24.05.2020 07:00,"0,447"
24.05.2020 07:00,24.05.2020 08:00,"0,47"
24.05.2020 08:00,24.05.2020 09:00,"0,948"
24.05.2020 09:00,24.05.2020 10:00,"0,512"
24.05.2020 10:00,24.05.2020 11:00,"0,428"
24.05.2020 11:00,24.05.2020 12:00,"0,611"
24.05.2020 12:00,24.05.2020 13:00,"1,271"
24.05.2020 13:00,24.05.2020 14:00,"0,743"
24.05.2020 14:00,24.05.2020 15:00,"0,656"
24.05.2020 15:00,24.05.2020 16:00,"1,236"
24.05.2020 16:00,24.05.2020 17:00,"0,785"
24.05.2020 17:00,24.05.2020 18:00,"0,655"
24.05.2020 18:00,24.05.2020 19:00,"1,627"
24.05.2020 19:00,24.05.2020 20:00,"0,934"
24.05.2020 20:00,24.05.2020 21:00,"1,656"
24.05.2020 21:00,24.05.2020 22:00,"0,767"
24.05.2020 22:00,24.05.2020 23:00,"1,864"
24.05.2020 23:00,25.05.2020 00:00,"2,787"
25.05.2020 00:00,25.05.2020 01:00,"2,607"
25.05.2020 01:00,25.05.2020 02:00,"1,843"
25.05.2020 02:00,25.05.2020 03:00,"0,7"
25.05.2020 03:00,25.05.2020 04:00,"0,686"
25.05.2020 04:00,25.05.2020 05:00,"1,105"
25.05.2020 05:00,25.05.2020 06:00,"0,638"
25.05.2020 06:00,25.05.2020 07:00,"0,716"
25.05.2020 07:00,25.05.2020 08:00,"1,393"
25.05.2020 08:00,25.05.2020 09:00,"0,765"
25.05.2020 09:00,25.05.2020 10:00,"0,826"
25.05.2020 10:00,25.05.2020 11:00,"1,175"
25.05.2020 11:00,25.05.2020 12:00,"0,723"
25.05.2020 12:00,25.05.2020 13:00,"0,75"
25.05.2020 13:00,25.05.2020 14:00,"0,686"
25.05.2020 14:00,25.05.2020 15:00,"1,194"
25.05.2020 15:00,25.05.2020 16:00,"0,635"
25.05.2020 16:00,25.05.2020 17:00,"0,77"
25.05.2020 17:00,25.05.2020 18:00,"1,561"
25.05.2020 18:00,25.05.2020 19:00,"1,549"
25.05.2020 19:00,25.05.2020 20:00,"0,892"
25.05.2020 20:00,25.05.2020 21:00,"0,85"
25.05.2020 21:00,25.05.2020 22:00,"1,805"
25.05.2020 22:00,25.05.2020 23:00,"1,38"
25.05.2020 23:00,26.05.2020 00:00,"0,633"
26.05.2020 00:00,26.05.2020 01:00,"1,001"
26.05.2020 01:00,26.05.2020 02:00,"0,518"
26.05.2020 02:00,26.05.2020 03:00,"0,517"
26.05.2020 03:00,26.05.2020 04:00,"0,505"
26.05.2020 04:00,26.05.2020 05:00,"0,521"
26.05.2020 05:00,26.05.2020 06:00,"1,051"
26.05.2020 06:00,26.05.2020 07:00,"0,592"
26.05.2020 07:00,26.05.2020 08:00,"0,56"
26.05.2020 08:00,26.05.2020 09:00,"1,184"
26.05.2020 09:00,26.05.2020 10:00,"0,608"
26.05.2020 10:00,26.05.2020 11:00,"0,693"
26.05.2020 11:00,26.05.2020 12:00,"0,632"
26.05.2020 12:00,26.05.2020 13:00,"1,113"
26.05.2020 13:00,26.05.2020 14:00,"0,611"
26.05.2020 14:00,26.05.2020 15:00,"0,606"
26.05.2020 15:00,26.05.2020 16:00,"0,577"
26.05.2020 16:00,26.05.2020 17:00,"0,768"
26.05.2020 17:00,26.05.2020 18:00,"1,742"
26.05.2020 18:00,26.05.2020 19:00,"1,402"
26.05.2020 19:00,26.05.2020 20:00,"1,119"
26.05.2020 20:00,26.05.2020 21:00,"0,821"
26.05.2020 21:00,26.05.2020 22:00,"0,761"
26.05.2020 22:00,26.05.2020 23:00,"1,393"
26.05.2020 23:00,27.05.2020 00:00,"1,75"
27.05.2020 00:00,27.05.2020 01:00,"0,548"
27.05.2020 01:00,27.05.2020 02:00,"1,016"
27.05.2020 02:00,27.05.2020 03:00,"0,502"
27.05.2020 03:00,27.05.2020 04:00,"0,533"
27.05.2020 04:00,27.05.2020 05:00,"0,548"
27.05.2020 05:00,27.05.2020 06:00,"1,098"
27.05.2020 06:00,27.05.2020 07:00,"0,586"
27.05.2020 07:00,27.05.2020 08:00,"0,55"
27.05.2020 08:00,27.05.2020 09:00,"0,875"
27.05.2020 09:00,27.05.2020 10:00,"1,41"
27.05.2020 10:00,27.05.2020 11:00,"1,794"
27.05.2020 11:00,27.05.2020 12:00,"0,73"
27.05.2020 12:00,27.05.2020 13:00,"1,604"
27.05.2020 13:00,27.05.2020 14:00,"1,174"
27.05.2020 14:00,27.05.2020 15:00,"1,155"
27.05.2020 15:00,27.05.2020 16:00,"1,111"
27.05.2020 16:00,27.05.2020 17:00,"1,491"
27.05.2020 17:00,27.05.2020 18:00,"1,159"
27.05.2020 18:00,27.05.2020 19:00,"1,161"
27.05.2020 19:00,27.05.2020 20:00,"0,941"
27.05.2020 20:00,27.05.2020 21:00,"1,125"
27.05.2020 21:00,27.05.2020 22:00,"1,663"
27.05.2020 22:00,27.05.2020 23:00,"3,308"
27.05.2020 23:00,28.05.2020 00:00,"2,998"
28.05.2020 00:00,28.05.2020 01:00,"1,487"
28.05.2020 01:00,28.05.2020 02:00,"0,547"
28.05.2020 02:00,28.05.2020 03:00,"0,611"
28.05.2020 03:00,28.05.2020 04:00,"1,059"
28.05.2020 04:00,28.05.2020 05:00,"0,554"
28.05.2020 05:00,28.05.2020 06:00,"0,614"
28.05.2020 06:00,28.05.2020 07:00,"0,975"
28.05.2020 07:00,28.05.2020 08:00,"2,339"
28.05.2020 08:00,28.05.2020 09:00,"0,56"
28.05.2020 09:00,28.05.2020 10:00,"1,166"
28.05.2020 10:00,28.05.2020 11:00,"0,608"
28.05.2020 11:00,28.05.2020 12:00,"0,521"
28.05.2020 12:00,28.05.2020 13:00,"0,602"
28.05.2020 13:00,28.05.2020 14:00,"1,032"
28.05.2020 14:00,28.05.2020 15:00,"0,533"
28.05.2020 15:00,28.05.2020 16:00,"0,589"
28.05.2020 16:00,28.05.2020 17:00,"1,261"
28.05.2020 17:00,28.05.2020 18:00,"0,781"
28.05.2020 18:00,28.05.2020 19:00,"1,697"
28.05.2020 19:00,28.05.2020 20:00,"0,623"
28.05.2020 20:00,28.05.2020 21:00,"2,35"
28.05.2020 21:00,28.05.2020 22:00,"1,442"
28.05.2020 22:00,28.05.2020 23:00,"1,595"
28.05.2020 23:00,29.05.2020 00:00,"0,719"
29.05.2020 00:00,29.05.2020 01:00,"0,54"
29.05.2020 01:00,29.05.2020 02:00,"0,51"
29.05.2020 02:00,29.05.2020 03:00,"0,965"
29.05.2020 03:00,29.05.2020 04:00,"0,56"
29.05.2020 04:00,29.05.2020 05:00,"0,512"
29.05.2020 05:00,29.05.2020 06:00,"0,578"
29.05.2020 06:00,29.05.2020 07:00,"0,561"
29.05.2020 07:00,29.05.2020 08:00,"1,037"
29.05.2020 08:00,29.05.2020 09:00,"0,903"
29.05.2020 09:00,29.05.2020 10:00,"1,283"
29.05.2020 10:00,29.05.2020 11:00,"0,827"
29.05.2020 11:00,29.05.2020 12:00,"0,855"
29.05.2020 12:00,29.05.2020 13:00,"1,29"
29.05.2020 13:00,29.05.2020 14:00,"0,763"
29.05.2020 14:00,29.05.2020 15:00,"0,842"
29.05.2020 15:00,29.05.2020 16:00,"1,377"
29.05.2020 16:00,29.05.2020 17:00,"0,839"
29.05.2020 17:00,29.05.2020 18:00,"1,302"
29.05.2020 18:00,29.05.2020 19:00,"1,758"
29.05.2020 19:00,29.05.2020 20:00,"1,492"
29.05.2020 20:00,29.05.2020 21:00,"0,464"
29.05.2020 21:00,29.05.2020 22:00,"0,483"
29.05.2020 22:00,29.05.2020 23:00,"0,963"
29.05.2020 23:00,30.05.2020 00:00,"0,446"
30.05.2020 00:00,30.05.2020 01:00,"0,58"
30.05.2020 01:00,30.05.2020 02:00,"1,124"
30.05.2020 02:00,30.05.2020 03:00,"0,441"
30.05.2020 03:00,30.05.2020 04:00,"0,521"
30.05.2020 04:00,30.05.2020 05:00,"1,012"
30.05.2020 05:00,30.05.2020 06:00,"0,473"
30.05.2020 06:00,30.05.2020 07:00,"0,565"
30.05.2020 07:00,30.05.2020 08:00,"0,526"
30.05.2020 08:00,30.05.2020 09:00,"0,99"
30.05.2020 09:00,30.05.2020 10:00,"0,568"
30.05.2020 10:00,30.05.2020 11:00,"0,568"
30.05.2020 11:00,30.05.2020 12:00,"1,344"
30.05.2020 12:00,30.05.2020 13:00,"2,637"
30.05.2020 13:00,30.05.2020 14:00,"2,622"
30.05.2020 14:00,30.05.2020 15:00,"1,751"
30.05.2020 15:00,30.05.2020 16:00,"0,519"
30.05.2020 16:00,30.05.2020 17:00,"0,564"
30.05.2020 17:00,30.05.2020 18:00,"1,086"
30.05.2020 18:00,30.05.2020 19:00,"1,235"
30.05.2020 19:00,30.05.2020 20:00,"2,069"
30.05.2020 20:00,30.05.2020 21:00,"2,444"
30.05.2020 21:00,30.05.2020 22:00,"1,85"
30.05.2020 22:00,30.05.2020 23:00,"0,65"
30.05.2020 23:00,31.05.2020 00:00,"0,922"
31.05.2020 00:00,31.05.2020 01:00,"1,568"
31.05.2020 01:00,31.05.2020 02:00,"1,953"
31.05.2020 02:00,31.05.2020 03:00,"0,507"
31.05.2020 03:00,31.05.2020 04:00,"0,506"
31.05.2020 04:00,31.05.2020 05:00,"0,928"
31.05.2020 05:00,31.05.2020 06:00,"0,547"
31.05.2020 06:00,31.05.2020 07:00,"0,554"
31.05.2020 07:00,31.05.2020 08:00,"0,511"
31.05.2020 08:00,31.05.2020 09:00,"0,557"
31.05.2020 09:00,31.05.2020 10:00,"1,071"
31.05.2020 10:00,31.05.2020 11:00,"0,52"
31.05.2020 11:00,31.05.2020 12:00,"0,961"
31.05.2020 12:00,31.05.2020 13:00,"3,585"
31.05.2020 13:00,31.05.2020 14:00,"1,867"
31.05.2020 14:00,31.05.2020 15:00,"0,505"
31.05.2020 15:00,31.05.2020 16:00,"0,998"
31.05.2020 16:00,31.05.2020 17:00,"0,455"
31.05.2020 17:00,31.05.2020 18:00,"0,511"
31.05.2020 18:00,31.05.2020 19:00,"0,494"
31.05.2020 19:00,31.05.2020 20:00,"0,936"
31.05.2020 20:00,31.05.2020 21:00,"2,452"
31.05.2020 21:00,31.05.2020 22:00,"2,175"
31.05.2020 22:00,31.05.2020 23:00,"0,49"
31.05.2020 23:00,01.06.2020 00:00,"0,565"
