Fra,Til,KWH 60 Forbruk
21.09.2021 18:00,21.09.2021 19:00,"0,785"
21.09.2021 19:00,21.09.2021 20:00,"1,618"
21.09.2021 20:00,21.09.2021 21:00,"2,796"
21.09.2021 21:00,21.09.2021 22:00,"1,438"
21.09.2021 22:00,21.09.2021 23:00,"0,361"
21.09.2021 23:00,22.09.2021 00:00,"0,766"
22.09.2021 00:00,22.09.2021 01:00,"0,212"
22.09.2021 01:00,22.09.2021 02:00,"0,254"
22.09.2021 02:00,22.09.2021 03:00,"0,206"
22.09.2021 03:00,22.09.2021 04:00,"0,705"
22.09.2021 04:00,22.09.2021 05:00,"0,866"
22.09.2021 05:00,22.09.2021 06:00,"1,027"
22.09.2021 06:00,22.09.2021 07:00,"1,042"
22.09.2021 07:00,22.09.2021 08:00,"1,609"
22.09.2021 08:00,22.09.2021 09:00,"0,596"
22.09.2021 09:00,22.09.2021 10:00,"0,868"
22.09.2021 10:00,22.09.2021 11:00,"0,458"
22.09.2021 11:00,22.09.2021 12:00,"0,597"
22.09.2021 12:00,22.09.2021 13:00,"0,69"
22.09.2021 13:00,22.09.2021 14:00,"0,988"
22.09.2021 14:00,22.09.2021 15:00,"0,925"
22.09.2021 15:00,22.09.2021 16:00,"0,75"
22.09.2021 16:00,22.09.2021 17:00,"0,786"
22.09.2021 17:00,22.09.2021 18:00,"1,703"
22.09.2021 18:00,22.09.2021 19:00,"1,439"
22.09.2021 19:00,22.09.2021 20:00,"1,71"
22.09.2021 20:00,22.09.2021 21:00,"0,623"
22.09.2021 21:00,22.09.2021 22:00,"0,939"
22.09.2021 22:00,22.09.2021 23:00,"1,19"
22.09.2021 23:00,23.09.2021 00:00,"0,215"
23.09.2021 00:00,23.09.2021 01:00,"0,558"
23.09.2021 01:00,23.09.2021 02:00,"0,096"
23.09.2021 02:00,23.09.2021 03:00,"0,061"
23.09.2021 03:00,23.09.2021 04:00,"0,103"
23.09.2021 04:00,23.09.2021 05:00,"0,783"
23.09.2021 05:00,23.09.2021 06:00,"0,869"
23.09.2021 06:00,23.09.2021 07:00,"0,944"
23.09.2021 07:00,23.09.2021 08:00,"3,337"
23.09.2021 08:00,23.09.2021 09:00,"2,29"
23.09.2021 09:00,23.09.2021 10:00,"0,481"
23.09.2021 10:00,23.09.2021 11:00,"0,68"
23.09.2021 11:00,23.09.2021 12:00,"1,019"
23.09.2021 12:00,23.09.2021 13:00,"0,407"
23.09.2021 13:00,23.09.2021 14:00,"0,378"
23.09.2021 14:00,23.09.2021 15:00,"0,821"
23.09.2021 15:00,23.09.2021 16:00,"0,876"
23.09.2021 16:00,23.09.2021 17:00,"1,113"
23.09.2021 17:00,23.09.2021 18:00,"3,026"
23.09.2021 18:00,23.09.2021 19:00,"1,927"
23.09.2021 19:00,23.09.2021 20:00,"2,047"
23.09.2021 20:00,23.09.2021 21:00,"1,397"
23.09.2021 21:00,23.09.2021 22:00,"1,442"
23.09.2021 22:00,23.09.2021 23:00,"1,114"
23.09.2021 23:00,24.09.2021 00:00,"0,343"
24.09.2021 00:00,24.09.2021 01:00,"0,208"
24.09.2021 01:00,24.09.2021 02:00,"0,166"
24.09.2021 02:00,24.09.2021 03:00,"0,734"
24.09.2021 03:00,24.09.2021 04:00,"0,183"
24.09.2021 04:00,24.09.2021 05:00,"0,978"
24.09.2021 05:00,24.09.2021 06:00,"1,302"
24.09.2021 06:00,24.09.2021 07:00,"1,164"
24.09.2021 07:00,24.09.2021 08:00,"1,689"
24.09.2021 08:00,24.09.2021 09:00,"2,763"
24.09.2021 09:00,24.09.2021 10:00,"1,14"
24.09.2021 10:00,24.09.2021 11:00,"1,078"
24.09.2021 11:00,24.09.2021 12:00,"1,79"
24.09.2021 12:00,24.09.2021 13:00,"1,888"
24.09.2021 13:00,24.09.2021 14:00,"1,769"
24.09.2021 14:00,24.09.2021 15:00,"1,405"
24.09.2021 15:00,24.09.2021 16:00,"0,803"
24.09.2021 16:00,24.09.2021 17:00,"1,406"
24.09.2021 17:00,24.09.2021 18:00,"0,784"
24.09.2021 18:00,24.09.2021 19:00,"0,663"
24.09.2021 19:00,24.09.2021 20:00,"0,579"
24.09.2021 20:00,24.09.2021 21:00,"0,616"
24.09.2021 21:00,24.09.2021 22:00,"1,638"
24.09.2021 22:00,24.09.2021 23:00,"0,355"
24.09.2021 23:00,25.09.2021 00:00,"0,355"
25.09.2021 00:00,25.09.2021 01:00,"0,383"
25.09.2021 01:00,25.09.2021 02:00,"0,409"
25.09.2021 02:00,25.09.2021 03:00,"0,864"
25.09.2021 03:00,25.09.2021 04:00,"0,254"
25.09.2021 04:00,25.09.2021 05:00,"0,949"
25.09.2021 05:00,25.09.2021 06:00,"1,028"
25.09.2021 06:00,25.09.2021 07:00,"0,906"
25.09.2021 07:00,25.09.2021 08:00,"0,917"
25.09.2021 08:00,25.09.2021 09:00,"1,515"
25.09.2021 09:00,25.09.2021 10:00,"0,875"
25.09.2021 10:00,25.09.2021 11:00,"0,974"
25.09.2021 11:00,25.09.2021 12:00,"1,283"
25.09.2021 12:00,25.09.2021 13:00,"0,692"
25.09.2021 13:00,25.09.2021 14:00,"1,213"
25.09.2021 14:00,25.09.2021 15:00,"0,747"
25.09.2021 15:00,25.09.2021 16:00,"1,435"
25.09.2021 16:00,25.09.2021 17:00,"0,999"
25.09.2021 17:00,25.09.2021 18:00,"2,635"
25.09.2021 18:00,25.09.2021 19:00,"2,522"
25.09.2021 19:00,25.09.2021 20:00,"0,785"
25.09.2021 20:00,25.09.2021 21:00,"0,563"
25.09.2021 21:00,25.09.2021 22:00,"0,637"
25.09.2021 22:00,25.09.2021 23:00,"0,705"
25.09.2021 23:00,26.09.2021 00:00,"0,222"
26.09.2021 00:00,26.09.2021 01:00,"0,179"
26.09.2021 01:00,26.09.2021 02:00,"0,241"
26.09.2021 02:00,26.09.2021 03:00,"1,046"
26.09.2021 03:00,26.09.2021 04:00,"0,552"
26.09.2021 04:00,26.09.2021 05:00,"0,759"
26.09.2021 05:00,26.09.2021 06:00,"0,962"
26.09.2021 06:00,26.09.2021 07:00,"1,418"
26.09.2021 07:00,26.09.2021 08:00,"0,851"
26.09.2021 08:00,26.09.2021 09:00,"0,831"
26.09.2021 09:00,26.09.2021 10:00,"0,813"
26.09.2021 10:00,26.09.2021 11:00,"1,255"
26.09.2021 11:00,26.09.2021 12:00,"2,838"
26.09.2021 12:00,26.09.2021 13:00,"2,307"
26.09.2021 13:00,26.09.2021 14:00,"1,26"
26.09.2021 14:00,26.09.2021 15:00,"1,876"
26.09.2021 15:00,26.09.2021 16:00,"2,206"
26.09.2021 16:00,26.09.2021 17:00,"1,415"
26.09.2021 17:00,26.09.2021 18:00,"0,853"
26.09.2021 18:00,26.09.2021 19:00,"0,623"
26.09.2021 19:00,26.09.2021 20:00,"1,163"
26.09.2021 20:00,26.09.2021 21:00,"0,583"
26.09.2021 21:00,26.09.2021 22:00,"0,728"
26.09.2021 22:00,26.09.2021 23:00,"0,456"
26.09.2021 23:00,27.09.2021 00:00,"0,575"
27.09.2021 00:00,27.09.2021 01:00,"0,06"
27.09.2021 01:00,27.09.2021 02:00,"0,101"
27.09.2021 02:00,27.09.2021 03:00,"0,059"
27.09.2021 03:00,27.09.2021 04:00,"0,651"
27.09.2021 04:00,27.09.2021 05:00,"0,506"
27.09.2021 05:00,27.09.2021 06:00,"0,654"
27.09.2021 06:00,27.09.2021 07:00,"0,627"
27.09.2021 07:00,27.09.2021 08:00,"1,306"
27.09.2021 08:00,27.09.2021 09:00,"0,593"
27.09.2021 09:00,27.09.2021 10:00,"0,673"
27.09.2021 10:00,27.09.2021 11:00,"0,618"
27.09.2021 11:00,27.09.2021 12:00,"1,139"
27.09.2021 12:00,27.09.2021 13:00,"0,582"
27.09.2021 13:00,27.09.2021 14:00,"0,612"
27.09.2021 14:00,27.09.2021 15:00,"0,553"
27.09.2021 15:00,27.09.2021 16:00,"0,594"
27.09.2021 16:00,27.09.2021 17:00,"1,111"
27.09.2021 17:00,27.09.2021 18:00,"0,824"
27.09.2021 18:00,27.09.2021 19:00,"1,513"
27.09.2021 19:00,27.09.2021 20:00,"0,694"
27.09.2021 20:00,27.09.2021 21:00,"1,073"
27.09.2021 21:00,27.09.2021 22:00,"0,542"
27.09.2021 22:00,27.09.2021 23:00,"0,575"
27.09.2021 23:00,28.09.2021 00:00,"0,077"
28.09.2021 00:00,28.09.2021 01:00,"0,077"
28.09.2021 01:00,28.09.2021 02:00,"0,077"
28.09.2021 02:00,28.09.2021 03:00,"0,531"
28.09.2021 03:00,28.09.2021 04:00,"0,059"
28.09.2021 04:00,28.09.2021 05:00,"0,551"
28.09.2021 05:00,28.09.2021 06:00,"0,688"
28.09.2021 06:00,28.09.2021 07:00,"0,629"
28.09.2021 07:00,28.09.2021 08:00,"2,673"
28.09.2021 08:00,28.09.2021 09:00,"1,674"
28.09.2021 09:00,28.09.2021 10:00,"0,588"
28.09.2021 10:00,28.09.2021 11:00,"0,568"
28.09.2021 11:00,28.09.2021 12:00,"0,633"
28.09.2021 12:00,28.09.2021 13:00,"0,849"
28.09.2021 13:00,28.09.2021 14:00,"0,586"
28.09.2021 14:00,28.09.2021 15:00,"0,685"
28.09.2021 15:00,28.09.2021 16:00,"1,205"
28.09.2021 16:00,28.09.2021 17:00,"0,652"
28.09.2021 17:00,28.09.2021 18:00,"0,607"
28.09.2021 18:00,28.09.2021 19:00,"0,579"
28.09.2021 19:00,28.09.2021 20:00,"1,081"
28.09.2021 20:00,28.09.2021 21:00,"1,77"
28.09.2021 21:00,28.09.2021 22:00,"1,359"
28.09.2021 22:00,28.09.2021 23:00,"2,011"
28.09.2021 23:00,29.09.2021 00:00,"0,426"
29.09.2021 00:00,29.09.2021 01:00,"0,088"
29.09.2021 01:00,29.09.2021 02:00,"0,062"
29.09.2021 02:00,29.09.2021 03:00,"0,623"
29.09.2021 03:00,29.09.2021 04:00,"0,085"
29.09.2021 04:00,29.09.2021 05:00,"0,489"
29.09.2021 05:00,29.09.2021 06:00,"0,605"
29.09.2021 06:00,29.09.2021 07:00,"0,6"
29.09.2021 07:00,29.09.2021 08:00,"1,74"
29.09.2021 08:00,29.09.2021 09:00,"0,729"
29.09.2021 09:00,29.09.2021 10:00,"0,724"
29.09.2021 10:00,29.09.2021 11:00,"0,699"
29.09.2021 11:00,29.09.2021 12:00,"1,132"
29.09.2021 12:00,29.09.2021 13:00,"1,54"
29.09.2021 13:00,29.09.2021 14:00,"0,883"
29.09.2021 14:00,29.09.2021 15:00,"0,582"
29.09.2021 15:00,29.09.2021 16:00,"0,585"
29.09.2021 16:00,29.09.2021 17:00,"1,105"
29.09.2021 17:00,29.09.2021 18:00,"0,57"
29.09.2021 18:00,29.09.2021 19:00,"0,47"
29.09.2021 19:00,29.09.2021 20:00,"0,492"
29.09.2021 20:00,29.09.2021 21:00,"0,509"
29.09.2021 21:00,29.09.2021 22:00,"1,027"
29.09.2021 22:00,29.09.2021 23:00,"0,165"
29.09.2021 23:00,30.09.2021 00:00,"0,059"
30.09.2021 00:00,30.09.2021 01:00,"0,089"
30.09.2021 01:00,30.09.2021 02:00,"0,525"
30.09.2021 02:00,30.09.2021 03:00,"0,164"
30.09.2021 03:00,30.09.2021 04:00,"0,085"
30.09.2021 04:00,30.09.2021 05:00,"0,061"
30.09.2021 05:00,30.09.2021 06:00,"0,086"
30.09.2021 06:00,30.09.2021 07:00,"0,059"
30.09.2021 07:00,30.09.2021 08:00,"0,874"
30.09.2021 08:00,30.09.2021 09:00,"0,152"
30.09.2021 09:00,30.09.2021 10:00,"0,204"
30.09.2021 10:00,30.09.2021 11:00,"0,214"
30.09.2021 11:00,30.09.2021 12:00,"0,214"
30.09.2021 12:00,30.09.2021 13:00,"0,454"
30.09.2021 13:00,30.09.2021 14:00,"0,497"
30.09.2021 14:00,30.09.2021 15:00,"0,228"
30.09.2021 15:00,30.09.2021 16:00,"0,198"
30.09.2021 16:00,30.09.2021 17:00,"0,227"
30.09.2021 17:00,30.09.2021 18:00,"0,213"
30.09.2021 18:00,30.09.2021 19:00,"1,994"
30.09.2021 19:00,30.09.2021 20:00,"0,283"
30.09.2021 20:00,30.09.2021 21:00,"1,119"
30.09.2021 21:00,30.09.2021 22:00,"0,283"
30.09.2021 22:00,30.09.2021 23:00,"0,561"
30.09.2021 23:00,01.10.2021 00:00,"0,735"
